gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Prediction,Prediction_Probability
0.9903106313905949,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,-1.2852220989251841,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,-0.34760076883598956,1.0043385230694315,-0.2845832435994858,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,-1.2139430803411166,0.2505738094629952,-0.30554248534585876,-0.99211627702554,0,0.3611754980709308
0.9903106313905949,2.294405105979124,1.0338379051378772,1.5223768340212185,1.4415419308009816,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,-1.6709309516911035,0.8237618519304886,-1.5016657375619213,1.4107462991347384,2.242751969510489,0,0.22137805848928532
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,-0.7154505106241943,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,-1.2139430803411166,1.1266935829754534,-0.6191112817329846,-0.7342887843758755,0,0.30957591254713307
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.1631281871464005,-3.0170281762677393,2.0980153223503866,-0.28833925095256313,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,1.1266935829754534,-1.3479919414200796,-0.9784685348022001,1,0.6651330873141711
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.2038261577393283,-3.0170281762677393,2.0980153223503866,-0.28833925095256313,0.914307766039878,-0.28575759958098473,1.0061208879050818,-0.3522141396398339,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,0.2505738094629952,-0.9343479972498288,-0.9687075282282257,0,0.4561107008029523
0.9903106313905949,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,0.7089784601282803,-3.0170281762677393,2.0980153223503866,-0.28833925095256313,-0.34760076883598956,1.0043385230694315,1.0061208879050818,-0.3522141396398339,-0.2418793866318042,1.0701618012473693,-1.6709309516911035,0.8237618519304886,-0.625545964049463,-0.6808242895325782,-0.05013497518644501,0,0.06621306843834596
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.2852220989251841,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,-0.2418793866318042,1.0701618012473693,0.829126587561443,0.8237618519304886,1.1266935829754534,0.513405807346049,-0.9812731679128216,1,0.8436444561957495
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,1.604333813172693,0.3314519923499905,0.5803021104373409,-0.28833925095256313,-0.34760076883598956,1.0043385230694315,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,-0.4209021820648303,0.8237618519304886,-0.625545964049463,0.6151488742588929,1.6521889880597542,0,0.0026766935610533994
-1.0097841710492386,2.294405105979124,1.0338379051378772,-0.6568675886630461,-0.6747525400312664,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,-0.2435577406225336,0.829126587561443,0.8237618519304886,-1.5016657375619213,0.6835335585773616,-0.40934885059881665,1,0.6892339101371052
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,0.46479063657071323,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,0.914307766039878,-0.28575759958098473,1.0061208879050818,-0.3522141396398339,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,-0.625545964049463,-0.3322291914213589,0.10915493526169456,0,0.2041282916514705
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,0.7496764307212082,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-0.4209021820648303,-1.2139430803411166,-0.625545964049463,-1.4747537952787049,-0.5658782953868956,0,0.016613608275519075
-1.0097841710492386,2.294405105979124,-0.967269622278587,-0.6568675886630461,-0.7561484812171221,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,1.1266935829754534,0.3149234309095173,-0.532531870213363,1,0.8556688067187492
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,-0.7561484812171221,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,-0.34760076883598956,-0.28575759958098473,1.0061208879050818,-0.3522141396398339,1.0728564194264032,1.0701618012473693,0.829126587561443,-1.2139430803411166,-0.625545964049463,-0.18044855061695225,-0.6718360092826635,0,0.16254136036415037
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.2445241283322561,0.3314519923499905,0.5803021104373409,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,0.829126587561443,-1.2139430803411166,0.2505738094629952,-1.3346485883823296,-0.9893337276401988,0,0.18977238807959657
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,-0.6340545694383386,0.3314519923499905,0.5803021104373409,-0.28833925095256313,0.914307766039878,-0.28575759958098473,-0.2845832435994858,-0.3522141396398339,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,0.2505738094629952,0.061399723192266976,-0.5410120207210694,0,0.12999053634153956
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,0.09850890123436264,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,-0.28575759958098473,-0.2845832435994858,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,-1.6709309516911035,0.8237618519304886,-0.625545964049463,1.2506260626817378,0.5848383778033451,0,0.11446930055347633
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,0.9531662836858473,0.3314519923499905,0.5803021104373409,1.000430021210751,-0.34760076883598956,1.0043385230694315,1.0061208879050818,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,0.829126587561443,0.8237618519304886,0.2505738094629952,1.350701210464863,1.5425432920421454,0,0.12235094667312124
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,-0.4305647164736993,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,0.914307766039878,-0.28575759958098473,-0.2845832435994858,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,0.2505738094629952,-0.33890086794023383,-0.49609372350056247,0,0.2028252195726936
0.9903106313905949,2.294405105979124,1.0338379051378772,-0.6568675886630461,-0.6340545694383386,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,-0.2845832435994858,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,0.829126587561443,0.8237618519304886,-1.5016657375619213,1.1872451357524254,-0.30012274536153705,1,0.6383963916510206
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.041034275367617,0.3314519923499905,0.5803021104373409,-0.28833925095256313,-0.34760076883598956,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,1.1266935829754534,-0.37392716966432776,-0.8381264606447169,0,0.33378422061844126
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.1224302165534727,-3.0170281762677393,2.0980153223503866,-0.28833925095256313,0.914307766039878,-0.28575759958098473,1.0061208879050818,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,0.829126587561443,0.8237618519304886,0.2505738094629952,-0.46232688353942164,-0.8815872319967115,0,0.3846008300976053
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.9189403635888335,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,0.2505738094629952,0.3632930856713612,-0.6734039537775779,1,0.6110855182584967
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.2445241283322561,-3.0170281762677393,2.0980153223503866,-0.28833925095256313,0.914307766039878,1.0043385230694315,1.0061208879050818,-0.3522141396398339,1.0728564194264032,1.0701618012473693,0.829126587561443,-1.2139430803411166,-0.625545964049463,-1.1678566754104542,-0.9833269543639068,0,0.3673412755912728
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.2445241283322561,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,-0.2418793866318042,1.0701618012473693,0.829126587561443,0.8237618519304886,1.1266935829754534,0.5033982925677366,-0.9396674294843876,1,0.7356641847877774
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,0.30199875419900185,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,-0.3522141396398339,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,-1.5016657375619213,0.46670407171392375,0.3643323808777007,0,0.31425684433417256
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,0.6682804895353525,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,-0.28575759958098473,1.0061208879050818,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,-1.6709309516911035,0.8237618519304886,-0.625545964049463,1.3940671078375508,1.265900465453508,0,0.46468519976569594
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.06428298113734875,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,1.0043385230694315,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,-0.4209021820648303,-1.2139430803411166,-0.625545964049463,1.1538867531580503,0.3568459980076163,0,0.06925664784500367
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,1.5229378719868372,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-0.4209021820648303,-1.2139430803411166,-0.625545964049463,-1.514783854391955,-0.440994828925752,0,0.009678429317536489
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,-0.6340545694383386,0.3314519923499905,0.5803021104373409,-0.28833925095256313,-0.34760076883598956,1.0043385230694315,1.0061208879050818,-0.3522141396398339,1.0728564194264032,1.0701618012473693,-1.6709309516911035,0.8237618519304886,0.2505738094629952,-0.09204883674185838,-0.5323552004111191,0,0.19313690668308317
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,0.4240926659777854,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,-1.5016657375619213,0.349949732633611,0.379592235046516,0,0.2672406710686307
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,-1.0003363047746892,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-1.6709309516911035,0.8237618519304886,0.2505738094629952,-1.5047763396136424,-0.9526747436745934,0,0.02627415213887443
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,1.034562224871703,0.3314519923499905,0.5803021104373409,-0.28833925095256313,0.914307766039878,-0.28575759958098473,1.0061208879050818,-0.3522141396398339,1.0728564194264032,1.0701618012473693,-0.4209021820648303,0.8237618519304886,-1.5016657375619213,-0.1654372784494836,0.531395762624571,0,0.05029661284772237
0.9903106313905949,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,-0.3491687752878437,0.3314519923499905,-0.9374111014757047,1.000430021210751,-0.34760076883598956,1.0043385230694315,1.0061208879050818,-0.3522141396398339,1.0728564194264032,-0.2435577406225336,0.829126587561443,0.8237618519304886,1.1266935829754534,0.8136312506954246,-0.04052855468943396,0,0.17728272225691305
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,-0.79684645181005,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,-0.28575759958098473,-0.2845832435994858,0.9078843425258998,-0.2418793866318042,1.0701618012473693,0.829126587561443,-1.2139430803411166,1.1266935829754534,0.9754194062781435,-0.47981801796884493,1,0.5412017827773768
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,0.9124683130929195,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-0.4209021820648303,-1.2139430803411166,0.2505738094629952,-1.479757552667861,-0.4964470631050502,0,0.006726896704145568
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.267772834101988,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,0.914307766039878,1.0043385230694315,1.0061208879050818,-0.3522141396398339,1.0728564194264032,1.0701618012473693,0.829126587561443,-1.2139430803411166,-0.625545964049463,-0.5240398913390155,-0.47023368119711434,0,0.04068196716097535
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,-1.0003363047746892,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-1.6709309516911035,-1.2139430803411166,-1.5016657375619213,-1.4997725822244863,-0.9487217568493865,0,0.011525554740375695
0.9903106313905949,2.294405105979124,1.0338379051378772,-0.6568675886630461,1.4008439602080536,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,0.829126587561443,0.8237618519304886,-1.5016657375619213,0.9937665167050501,1.6682217726133866,0,0.38378969185111783
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.3491687752878437,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,0.914307766039878,1.0043385230694315,1.0061208879050818,-0.3522141396398339,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,-1.5016657375619213,-0.4589910452799841,-0.45596759466592096,0,0.12212220707423412
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,0.22060281301314616,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,0.829126587561443,0.8237618519304886,1.1266935829754534,1.3390257765568319,0.7616406823989095,0,0.3846284958085441
0.9903106313905949,2.294405105979124,-0.967269622278587,-0.6568675886630461,-0.79684645181005,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,-0.28575759958098473,-0.2845832435994858,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,0.829126587561443,0.8237618519304886,1.1266935829754534,1.4024067034861447,-0.41414101898468203,1,0.6371328390746839
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,-1.1631281871464005,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,0.829126587561443,-1.2139430803411166,0.2505738094629952,-1.4680821187598299,-0.98893622058515,0,0.25321794108849255
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.2445241283322561,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,-0.2418793866318042,1.0701618012473693,0.829126587561443,0.8237618519304886,1.1266935829754534,0.513405807346049,-0.9528734972021177,1,0.7356641847877774
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,0.017112960048506945,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,0.914307766039878,1.0043385230694315,1.0061208879050818,-0.3522141396398339,1.0728564194264032,1.0701618012473693,-1.6709309516911035,0.8237618519304886,0.2505738094629952,-0.44731561137195275,-0.23985625907109298,0,0.05899169648697541
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.0235850105444209,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,-0.2845832435994858,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,0.829126587561443,0.8237618519304886,1.1266935829754534,1.2172676800873627,0.4562227617697996,1,0.5243219012449623
0.9903106313905949,2.294405105979124,-0.967269622278587,-0.6568675886630461,-0.8782423929959057,0.3314519923499905,0.5803021104373409,-0.28833925095256313,-0.34760076883598956,-0.28575759958098473,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,-1.2139430803411166,-0.625545964049463,-0.15376184454145228,-0.7239094334940475,0,0.26230023788361656
-1.0097841710492386,2.294405105979124,-0.967269622278587,-0.6568675886630461,-1.1224302165534727,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,-0.2418793866318042,1.0701618012473693,0.829126587561443,0.8237618519304886,-1.5016657375619213,0.6101451168697369,-0.8197086337607922,1,0.6692952606402962
-1.0097841710492386,2.294405105979124,-0.967269622278587,-0.6568675886630461,1.3601459896151258,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,-1.6709309516911035,0.8237618519304886,-1.5016657375619213,1.2673052539789254,2.064735060024498,0,0.11692502345749094
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,0.05781093064143479,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,0.829126587561443,-1.2139430803411166,0.2505738094629952,-1.4697500378895487,-0.7358567288707899,0,0.014055879308181342
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,1.034562224871703,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,-0.2418793866318042,1.0701618012473693,-0.4209021820648303,-1.2139430803411166,-0.625545964049463,0.5884621681833929,1.1157090498209283,0,0.0869832591533721
0.9903106313905949,2.294405105979124,1.0338379051378772,-0.6568675886630461,-0.9189403635888335,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,-0.2435577406225336,0.829126587561443,0.8237618519304886,1.1266935829754534,0.7268994559500496,-0.6383570817574479,1,0.736268166974301
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,1.5223768340212185,0.261300783606074,-3.0170281762677393,2.0980153223503866,-0.28833925095256313,0.914307766039878,1.0043385230694315,-0.2845832435994858,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,-1.2139430803411166,-1.5016657375619213,-1.1595170797618604,-0.5170511787917429,0,0.11591232375687575
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,0.261300783606074,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,0.829126587561443,0.8237618519304886,-1.5016657375619213,1.1705659444552379,0.6472469854459963,1,0.5007147964099036
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,0.9938642542787752,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,-0.28575759958098473,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,-1.6709309516911035,0.8237618519304886,-0.625545964049463,1.4858026599720824,1.744940634237792,0,0.15425621663109954
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.0003363047746892,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,-0.28575759958098473,1.0061208879050818,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,0.829126587561443,-1.2139430803411166,1.1266935829754534,1.2005884887901752,-0.6547432059155679,1,0.5789294946213617
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.79684645181005,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-1.6709309516911035,-1.2139430803411166,0.2505738094629952,-1.4897650674461735,-0.8960299883301489,0,0.004547345359501536
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,0.38339469538485754,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,-0.2418793866318042,1.0701618012473693,0.829126587561443,0.8237618519304886,-1.5016657375619213,0.43668152737898647,0.47790897999523596,0,0.3240570582533479
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,1.4822399013939094,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,-0.28575759958098473,-0.2845832435994858,0.9078843425258998,-0.2418793866318042,1.0701618012473693,-1.6709309516911035,-1.2139430803411166,-1.5016657375619213,1.0304607375588626,1.8591355776631808,0,0.21928504470662244
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.2852220989251841,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,0.829126587561443,0.8237618519304886,-0.625545964049463,-1.4897650674461735,-1.0077957219746845,0,0.42294941885433557
0.9903106313905949,2.294405105979124,1.0338379051378772,-0.6568675886630461,1.604333813172693,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,-0.28575759958098473,1.0061208879050818,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,-1.6709309516911035,0.8237618519304886,-1.5016657375619213,1.0804983114504252,2.133790868976575,0,0.14647607216497116
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,-0.06428298113734875,0.3314519923499905,0.5803021104373409,-0.28833925095256313,-0.34760076883598956,-0.28575759958098473,1.0061208879050818,-0.3522141396398339,1.0728564194264032,-0.2435577406225336,-1.6709309516911035,0.8237618519304886,-0.625545964049463,0.34661389437417367,0.018788331413949283,0,0.06041061267465226
0.9903106313905949,2.294405105979124,-0.967269622278587,-0.6568675886630461,-1.2852220989251841,-3.0170281762677393,2.0980153223503866,-0.28833925095256313,0.914307766039878,-0.28575759958098473,-0.2845832435994858,0.9078843425258998,1.0728564194264032,-0.2435577406225336,0.829126587561443,0.8237618519304886,1.1266935829754534,-0.7191864295161098,-0.9975930408951001,1,0.9300438055393639
0.9903106313905949,2.294405105979124,1.0338379051378772,-0.6568675886630461,-1.2852220989251841,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,1.1266935829754534,0.289904643963736,-0.9842323871004066,1,0.8809063992556121
0.9903106313905949,2.294405105979124,-0.967269622278587,-0.6568675886630461,0.13920687182729047,0.3314519923499905,0.5803021104373409,1.000430021210751,-0.34760076883598956,1.0043385230694315,1.0061208879050818,0.9078843425258998,-0.2418793866318042,1.0701618012473693,0.829126587561443,0.8237618519304886,1.1266935829754534,0.8670046628464245,0.3907666000384414,0,0.33353635576901347
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.9189403635888335,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,0.914307766039878,1.0043385230694315,-0.2845832435994858,-0.3522141396398339,1.0728564194264032,1.0701618012473693,0.829126587561443,-1.2139430803411166,1.1266935829754534,-0.35391214010770267,-0.7592213102175432,0,0.24315299418025937
0.9903106313905949,-0.4358428236557013,-0.967269622278587,1.5223768340212185,-0.7154505106241943,0.3314519923499905,0.5803021104373409,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,0.829126587561443,0.8237618519304886,1.1266935829754534,-1.3363165075120484,-0.8735487559946149,0,0.11157112336323272
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,-0.9189403635888335,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,0.829126587561443,0.8237618519304886,-1.5016657375619213,-1.49476882483533,-0.9202116675122801,0,0.05891610363188844
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,0.6682804895353525,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,-0.28575759958098473,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,-0.4209021820648303,0.8237618519304886,-0.625545964049463,1.4374330052102384,1.3211539461052817,0,0.11667375922928272
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,0.1799048424202183,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,-0.2845832435994858,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,0.829126587561443,0.8237618519304886,1.1266935829754534,1.1739017827146752,0.666305240363055,1,0.6580982712752732
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,-0.6747525400312664,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,-0.28575759958098473,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,-1.2139430803411166,-0.625545964049463,0.27989712918542353,-0.4885852569051975,0,0.4846688509546558
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,1.0752601954646308,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-0.4209021820648303,0.8237618519304886,-0.625545964049463,-1.4897650674461735,-0.490109033949551,0,0.008157075095088617
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.2852220989251841,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,0.829126587561443,-1.2139430803411166,0.2505738094629952,-1.4830933909272987,-1.0077073870735624,0,0.24660238575738014
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,1.1566561366504866,0.3314519923499905,0.5803021104373409,1.000430021210751,-0.34760076883598956,-0.28575759958098473,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,-0.4209021820648303,-1.2139430803411166,-1.5016657375619213,1.6759454407600198,2.0786036395006424,0,0.022911651238678048
